2,2021-01-28 14:35:38,2021-01-28 14:47:37,1,.99,1,N,263,141,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-31 11:34:00,2021-01-31 11:38:26,2,.60,1,N,90,234,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-21 15:23:27,2021-01-21 15:31:21,6,.55,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 16:50:53,2021-01-16 17:01:05,4,1.96,1,N,43,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-01 07:21:10,2021-01-01 07:24:47,1,.60,1,N,140,262,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-06 11:50:54,2021-01-06 11:55:51,1,.70,1,N,237,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 18:00:50,2021-01-11 18:11:59,1,1.26,1,N,170,100,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 22:56:41,2021-01-14 22:59:42,1,.60,1,N,186,164,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-03 18:28:44,2021-01-03 18:33:38,1,1.45,1,N,229,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 09:02:13,2021-01-11 09:15:31,1,1.38,1,N,236,140,1,9.5,0,0.5,1.75,0,0.3,14.55,2.5
2,2021-01-03 14:07:01,2021-01-03 14:10:16,1,.78,1,N,114,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 13:53:12,2021-01-10 14:00:40,1,1.90,1,N,90,231,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-03 19:27:41,2021-01-03 19:51:26,1,14.69,1,N,70,257,2,40,0,0.5,0,0,0.3,40.8,0
2,2021-01-12 19:09:46,2021-01-12 19:15:23,5,.79,1,N,263,236,1,5.5,1,0.5,1.18,0,0.3,10.98,2.5
1,2021-01-16 21:24:06,2021-01-16 21:24:25,1,.00,5,N,79,79,1,59,0,0,11.85,0,0.3,71.15,0
1,2021-01-15 19:58:29,2021-01-15 20:00:23,2,.30,1,Y,48,48,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 15:07:30,2021-01-25 15:17:50,1,2.50,1,N,231,246,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-31 12:56:02,2021-01-31 13:01:44,2,1.50,1,N,90,249,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-23 14:43:45,2021-01-23 14:59:45,1,4.01,1,N,164,75,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-05 17:02:14,2021-01-05 17:50:08,1,16.14,2,N,132,140,1,52,4.5,0.5,14.95,0,0.3,74.75,2.5
1,2021-01-07 05:29:26,2021-01-07 05:32:07,1,1.10,1,N,186,48,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 17:22:41,2021-01-07 17:27:50,2,1.01,1,N,143,50,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 20:10:05,2021-01-22 20:16:40,1,1.32,1,N,48,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 11:45:08,2021-01-05 11:55:40,1,2.30,1,N,237,234,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-19 09:36:05,2021-01-19 09:43:48,1,1.77,1,N,141,233,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-12 10:11:49,2021-01-12 10:32:30,1,2.37,1,N,140,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-09 12:41:06,2021-01-09 13:01:44,1,5.12,1,N,262,68,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-24 15:44:07,2021-01-24 15:51:29,2,2.00,1,N,144,90,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-18 08:46:34,2021-01-18 08:51:50,,.91,,,150,29,,12.84,0,0.5,2.75,0,0.3,16.39,0
,2021-01-21 13:44:00,2021-01-21 14:25:00,,7.04,,,26,39,,32.45,2.75,0.5,0,0,0.3,36,0
,2021-01-13 17:45:51,2021-01-13 18:12:27,,12.01,,,95,51,,38.69,0,0.5,2.75,6.12,0.3,48.36,0
1,2021-01-15 19:08:26,2021-01-15 19:15:48,2,1.50,1,N,237,137,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-04 15:56:51,2021-01-04 16:02:58,1,1.00,1,N,237,142,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 17:40:14,2021-01-07 17:50:54,5,1.88,1,N,237,262,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-30 11:16:51,2021-01-30 11:23:14,1,.99,1,N,141,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 22:38:09,2021-01-09 22:43:08,2,1.00,1,N,114,231,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 17:14:49,2021-01-21 17:45:08,1,5.12,1,N,144,262,1,21.5,1,0.5,2.5,0,0.3,28.3,2.5
2,2021-01-27 17:23:07,2021-01-27 17:39:52,2,3.73,1,N,13,100,1,15,1,0.5,2.9,0,0.3,22.2,2.5
,2021-01-31 09:09:38,2021-01-31 09:15:35,,1.70,,,76,222,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-15 19:45:58,2021-01-15 19:51:29,1,1.14,1,N,236,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 09:16:03,2021-01-13 09:21:56,1,1.54,1,N,43,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-21 20:18:27,2021-01-21 20:32:41,1,2.70,1,N,41,262,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2021-01-26 07:46:58,2021-01-26 07:54:42,1,1.40,1,N,263,229,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 17:57:18,2021-01-08 18:06:30,2,1.02,1,N,231,13,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-16 00:46:44,2021-01-16 00:54:21,1,1.80,1,N,100,142,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-21 11:38:50,2021-01-21 11:48:54,1,2.09,1,N,158,13,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-27 15:10:42,2021-01-27 15:13:32,1,.40,1,N,140,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-05 10:55:15,2021-01-05 11:04:44,1,1.99,1,N,246,211,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 17:10:19,2021-01-28 17:21:41,1,2.03,1,N,142,140,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-10 20:50:13,2021-01-10 21:00:50,1,2.86,1,N,140,238,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 17:18:20,2021-01-08 17:22:25,1,.70,1,N,75,74,1,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-18 19:02:49,2021-01-18 19:17:26,1,2.76,1,N,263,151,1,12.5,1,0.5,1,0,0.3,17.8,2.5
1,2021-01-25 16:16:30,2021-01-25 16:20:46,1,.70,1,N,236,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 23:19:33,2021-01-22 23:22:22,1,.40,1,N,48,163,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-12 08:44:49,2021-01-12 09:03:55,1,4.70,1,N,236,137,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-25 08:28:12,2021-01-25 08:41:42,1,2.80,1,N,263,42,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-27 19:49:54,2021-01-27 19:55:05,2,1.22,1,N,75,236,1,6,1,0.5,1,0,0.3,11.3,2.5
,2021-01-02 18:05:00,2021-01-02 18:36:00,,8.12,,,151,82,,30.34,0,0.5,0,6.12,0.3,37.26,0
2,2021-01-27 15:56:25,2021-01-27 16:05:57,2,1.77,1,N,239,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 07:57:06,2021-01-27 08:04:10,1,.90,1,N,233,170,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-25 23:10:03,2021-01-25 23:23:16,1,6.51,1,N,162,13,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-30 13:33:48,2021-01-30 13:43:15,5,1.34,1,N,41,168,1,8,0,0.5,2.2,0,0.3,11,0
1,2021-01-20 18:06:11,2021-01-20 18:23:19,2,2.70,1,N,151,263,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-26 17:11:40,2021-01-26 17:33:05,1,3.68,1,N,262,100,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-25 17:31:41,2021-01-25 17:39:43,1,1.40,1,N,162,141,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-07 05:59:44,2021-01-07 05:59:44,0,2.00,1,N,161,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-22 15:27:15,2021-01-22 15:37:21,1,1.24,1,N,236,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 07:50:17,2021-01-28 08:05:50,2,2.41,1,N,100,158,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-27 17:36:04,2021-01-27 17:43:29,2,1.41,1,N,239,50,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-28 15:28:31,2021-01-28 15:35:28,1,1.17,1,N,166,166,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-27 07:49:44,2021-01-27 07:58:14,1,1.90,1,N,239,166,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-16 23:21:33,2021-01-16 23:29:22,1,1.80,1,N,239,75,1,8,3,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 09:58:23,2021-01-15 10:03:31,2,.86,1,N,107,170,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-14 19:00:57,2021-01-14 19:17:25,1,4.90,1,N,74,226,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-06 10:50:30,2021-01-06 10:58:05,1,1.18,1,N,236,162,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 15:33:15,2021-01-25 15:53:04,2,1.72,1,N,262,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 12:20:46,2021-01-07 12:42:51,3,5.10,1,N,163,13,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-10 19:39:17,2021-01-10 19:42:20,1,.91,1,N,236,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-04 21:07:49,2021-01-04 21:13:54,2,1.29,1,N,144,114,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 10:55:09,2021-01-13 11:12:57,1,.00,1,N,239,161,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-23 11:00:24,2021-01-23 11:06:28,1,.93,1,N,90,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 08:59:36,2021-01-13 09:06:02,1,1.27,1,N,151,236,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-21 16:00:37,2021-01-21 16:12:35,1,1.44,1,N,237,236,1,9,1,0.5,1.1,0,0.3,14.4,2.5
1,2021-01-14 12:17:21,2021-01-14 12:20:30,1,.40,1,N,141,141,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
,2021-01-16 14:41:00,2021-01-16 15:02:00,,3.89,,,239,249,,17.83,0,0.5,3.36,0,0.3,24.49,2.5
2,2021-01-22 13:47:58,2021-01-22 13:52:35,1,.91,1,N,234,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-10 21:04:46,2021-01-10 21:10:00,1,.90,1,N,238,151,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-25 18:32:08,2021-01-25 18:47:45,0,2.90,1,N,186,237,1,13,3.5,0.5,1.73,0,0.3,19.03,2.5
1,2021-01-14 09:16:29,2021-01-14 09:19:06,1,.70,1,N,137,170,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 17:36:36,2021-01-25 18:19:28,1,17.17,2,N,234,132,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-04 11:25:05,2021-01-04 11:50:55,1,10.70,1,N,143,138,1,31.5,1,0.5,10.48,6.12,0.3,52.4,2.5
2,2021-01-01 06:08:25,2021-01-01 06:37:49,1,17.65,1,N,40,213,2,48,0,0.5,0,0,0.3,51.3,2.5
2,2021-01-06 15:19:16,2021-01-06 15:25:19,1,1.19,1,N,211,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 16:23:28,2021-01-05 16:31:15,2,1.59,1,N,230,170,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-31 13:39:26,2021-01-31 13:53:16,1,2.10,1,N,164,158,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-07 21:38:57,2021-01-07 21:42:49,2,.60,1,N,24,238,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 19:52:39,2021-01-09 20:00:08,6,.99,1,N,262,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 08:07:27,2021-01-13 08:20:11,1,4.86,1,N,209,162,1,16,0,0.5,4.83,0,0.3,24.13,2.5
2,2021-01-28 14:32:29,2021-01-28 14:40:21,2,1.18,1,N,75,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-01 21:21:50,2021-01-01 21:23:38,1,.41,1,N,151,151,1,3.5,0.5,0.5,1.44,0,0.3,6.24,0
2,2021-01-07 14:08:32,2021-01-07 14:23:46,4,1.94,1,N,170,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 18:51:31,2021-01-08 18:53:30,1,.00,1,N,137,137,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 16:17:23,2021-01-13 16:19:32,2,.54,1,N,161,163,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 22:14:09,2021-01-16 22:22:16,1,1.22,1,N,209,13,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 20:37:51,2021-01-31 20:39:59,2,.45,1,N,263,236,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-13 14:39:46,2021-01-13 14:54:15,1,2.70,1,N,161,263,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-02 08:02:32,2021-01-02 08:08:08,1,2.18,1,N,237,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 12:30:06,2021-01-14 12:37:06,1,1.20,1,N,141,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 11:06:45,2021-01-26 11:20:50,1,2.37,1,N,107,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
,2021-01-31 14:55:09,2021-01-31 15:33:36,,23.99,,,91,184,,68.5,2.75,0.5,0,6.12,0.3,78.17,0
2,2021-01-29 09:28:14,2021-01-29 09:29:45,4,.50,1,N,107,137,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 13:25:32,2021-01-28 13:34:02,1,1.60,1,N,211,107,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 17:08:15,2021-01-24 17:15:13,1,1.87,1,N,79,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 08:30:33,2021-01-06 08:38:13,5,1.53,1,N,236,74,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 15:51:45,2021-01-24 16:10:16,1,3.54,1,N,42,239,1,15,0,0.5,5.49,0,0.3,23.79,2.5
1,2021-01-07 17:28:51,2021-01-07 17:44:08,2,3.40,1,N,186,236,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-26 13:17:23,2021-01-26 13:24:30,1,.90,1,N,170,161,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
,2021-01-06 09:01:00,2021-01-06 09:31:00,,9.76,,,235,48,,34.99,0,0.5,2.75,0,0.3,38.54,0
2,2021-01-15 11:45:44,2021-01-15 11:53:52,1,1.51,1,N,230,237,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-11 09:16:44,2021-01-11 09:25:18,1,1.25,1,N,186,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 14:32:42,2021-01-23 14:38:58,1,.86,1,N,114,144,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-12 16:37:20,2021-01-12 16:47:52,1,2.23,1,N,113,4,2,10,1,0.5,0,0,0.3,14.3,2.5
,2021-01-07 14:42:00,2021-01-07 14:57:00,,2.72,,,76,72,,23.33,0,0.5,2.75,0,0.3,26.88,0
,2021-01-26 12:17:10,2021-01-26 12:19:57,,.40,,,164,234,,4,0,0.5,0.73,0,0.3,8.03,2.5
1,2021-01-31 13:44:53,2021-01-31 13:57:29,1,2.10,1,N,166,239,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 17:59:10,2021-01-30 18:07:50,1,2.33,1,N,236,151,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-17 10:44:31,2021-01-17 10:47:01,1,.39,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-16 22:45:46,2021-01-16 22:53:54,1,1.80,1,N,237,239,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-05 12:39:56,2021-01-05 12:49:34,2,.62,1,N,264,264,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-16 22:19:53,2021-01-16 22:39:55,1,2.09,1,N,233,68,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-05 23:04:29,2021-01-05 23:14:28,1,3.45,1,N,170,146,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-23 12:39:53,2021-01-23 12:46:56,1,1.30,1,N,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-09 15:26:35,2021-01-09 15:36:24,1,1.98,1,N,141,170,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 18:23:34,2021-01-30 18:31:52,2,1.13,1,N,90,79,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-15 12:58:21,2021-01-15 13:06:56,1,1.41,1,N,237,236,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-06 20:47:57,2021-01-06 20:52:47,0,.80,1,N,163,229,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 13:25:14,2021-01-15 13:39:23,1,3.67,1,N,239,246,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-20 21:56:17,2021-01-20 22:06:45,1,2.10,1,N,163,262,1,9.5,3,0.5,2,0,0.3,15.3,2.5
1,2021-01-23 14:41:37,2021-01-23 14:53:08,1,2.00,1,N,236,162,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-14 06:51:47,2021-01-14 06:58:30,1,1.23,1,N,186,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 13:49:20,2021-01-25 13:49:53,1,.06,1,N,137,137,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-06 16:13:40,2021-01-06 16:22:23,3,1.86,1,N,246,161,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 21:22:52,2021-01-16 21:31:51,1,2.77,1,N,170,263,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 14:57:26,2021-01-16 15:06:11,4,1.11,1,N,261,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 10:05:36,2021-01-11 10:09:13,2,.72,1,N,142,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-09 01:38:51,2021-01-09 01:40:49,1,.70,1,N,229,141,1,4,3,0.5,1,0,0.3,8.8,2.5
1,2021-01-22 17:49:41,2021-01-22 18:00:17,0,2.00,1,N,100,234,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-16 15:46:12,2021-01-16 15:54:58,1,1.10,1,N,162,140,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
,2021-01-11 16:55:00,2021-01-11 17:58:00,,29.21,,,232,86,,76.54,0,0.5,2.75,8.41,0.3,88.5,0
2,2021-01-15 08:38:54,2021-01-15 08:46:32,1,1.50,1,N,238,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 02:33:19,2021-01-30 02:36:15,1,.47,1,N,263,262,1,4,0.5,0.5,1.2,0,0.3,9,2.5
2,2021-01-11 21:30:02,2021-01-11 21:44:53,1,5.18,1,N,233,41,4,-17.5,-0.5,-0.5,0,0,-0.3,-21.3,-2.5
2,2021-01-12 12:50:26,2021-01-12 12:54:15,1,.95,1,N,113,249,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-06 17:01:13,2021-01-06 17:02:37,1,.30,1,N,237,141,2,3,1,0.5,0,0,0.3,7.3,2.5
,2021-01-05 18:08:00,2021-01-05 18:28:00,,4.41,,,236,116,,22.86,0,0.5,2.75,0,0.3,26.41,0
2,2021-01-19 15:00:01,2021-01-19 15:08:42,1,.79,1,N,140,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 14:01:47,2021-01-22 14:13:48,2,2.67,1,N,246,231,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 14:51:16,2021-01-04 14:57:57,2,1.32,1,N,164,163,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-25 16:05:20,2021-01-25 16:44:40,1,12.56,1,N,197,210,1,38.5,0,0.5,0,0,0.3,39.3,0
2,2021-01-14 08:02:23,2021-01-14 08:11:40,1,1.46,1,N,186,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-31 00:38:29,2021-01-31 00:51:54,,.00,,,224,186,,7.2,0.5,0.5,0,0,0.3,13,2.5
2,2021-01-19 16:15:52,2021-01-19 16:20:41,1,1.02,1,N,141,263,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 09:31:16,2021-01-29 09:34:20,1,.84,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-13 13:51:15,2021-01-13 13:53:28,1,.60,1,N,100,90,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-24 20:30:07,2021-01-24 20:37:56,1,1.90,1,N,229,142,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-17 13:36:00,2021-01-17 13:52:59,1,2.81,1,N,236,143,1,13.5,0,0.5,10,0,0.3,26.8,2.5
2,2021-01-06 12:25:06,2021-01-06 12:29:58,1,.80,1,N,236,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 07:25:05,2021-01-21 07:32:23,1,1.37,1,N,238,75,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-28 20:05:28,2021-01-28 20:12:43,2,1.59,1,N,113,170,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-25 13:29:46,2021-01-25 13:32:24,1,.51,1,N,234,90,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 22:30:33,2021-01-02 22:45:18,2,7.17,1,N,138,166,1,22,0.5,0.5,5.88,6.12,0.3,35.3,0
,2021-01-28 09:05:45,2021-01-28 09:14:26,,1.40,,,163,50,,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-29 11:09:20,2021-01-29 11:23:09,1,2.26,1,N,262,161,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-02 11:32:22,2021-01-02 11:49:02,,5.14,,,121,96,,37.25,0,0.5,2.75,0,0.3,40.8,0
2,2021-01-04 15:45:09,2021-01-04 16:23:45,1,19.92,2,N,132,262,1,52,0,0.5,8.58,6.12,0.3,70,2.5
2,2021-01-25 14:05:20,2021-01-25 14:21:10,5,3.25,1,N,107,140,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-20 15:58:07,2021-01-20 16:03:19,1,.80,1,N,161,163,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-05 08:43:10,2021-01-05 08:46:45,1,.30,1,N,141,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 11:06:28,2021-01-09 11:09:16,1,.81,1,N,114,113,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 13:30:42,2021-01-16 13:42:12,2,1.70,1,N,239,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 11:06:44,2021-01-06 11:14:09,1,1.14,1,N,137,233,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-15 12:58:00,2021-01-15 13:34:00,,20.37,,,238,1,,57.28,0,0.5,10.43,11.75,0.3,82.76,2.5
2,2021-01-25 20:11:05,2021-01-25 20:21:51,2,1.84,1,N,161,237,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
,2021-01-06 12:03:59,2021-01-06 12:21:01,,6.97,,,42,137,,31.31,0,0.5,2.75,0,0.3,34.86,0
,2021-01-02 20:44:00,2021-01-02 21:02:00,,8.38,,,248,57,,28.91,0,0.5,2.75,6.12,0.3,38.58,0
1,2021-01-19 14:01:15,2021-01-19 14:09:11,1,1.20,1,N,238,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 13:09:29,2021-01-14 13:15:49,1,1.56,1,N,143,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 12:14:24,2021-01-17 12:23:17,1,1.32,1,N,75,74,1,8,0,0.5,1.76,0,0.3,10.56,0
2,2021-01-28 15:51:08,2021-01-28 16:43:18,1,9.00,1,N,163,169,2,34,0,0.5,0,0,0.3,37.3,2.5
2,2021-01-30 17:02:30,2021-01-30 17:04:50,1,.38,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 14:34:07,2021-01-29 14:54:51,6,2.91,1,N,74,239,1,15,0,0.5,2,0,0.3,20.3,2.5
1,2021-01-28 10:35:53,2021-01-28 10:43:35,1,.90,1,N,239,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 15:01:02,2021-01-20 15:06:20,1,.97,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 09:08:43,2021-01-04 09:13:12,1,1.48,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 12:31:47,2021-01-29 12:40:12,1,1.20,1,N,107,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 12:41:50,2021-01-16 12:39:59,2,1.90,1,N,229,137,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 14:07:31,2021-01-11 14:15:40,1,1.22,1,N,229,141,1,7,0,0.5,3,0,0.3,13.3,2.5
2,2021-01-23 14:44:39,2021-01-23 14:46:53,1,.46,1,N,142,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 11:42:17,2021-01-29 11:46:33,1,.74,1,N,161,237,2,5,0,0.5,0,0,0.3,8.3,2.5
