2,2021-01-09 17:31:48,2021-01-09 17:43:26,1,2.49,1,N,237,41,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-14 16:28:15,2021-01-14 16:29:45,2,.23,1,N,90,90,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 19:37:58,2021-01-29 19:48:51,2,1.83,1,N,237,238,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 10:01:17,2021-01-04 10:07:30,6,1.37,1,N,43,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 19:42:19,2021-01-02 19:45:22,1,.34,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-29 19:06:28,2021-01-29 19:22:48,1,3.20,1,N,100,79,1,13.5,3.5,0.5,3,0,0.3,20.8,2.5
2,2021-01-15 18:32:22,2021-01-15 18:47:25,1,2.56,1,N,236,233,1,12,1,0.5,10,0,0.3,26.3,2.5
1,2021-01-07 15:51:00,2021-01-07 16:17:51,1,3.80,1,N,260,102,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-22 19:47:31,2021-01-22 20:05:21,2,4.30,1,N,239,158,1,16.5,1,0.5,2,0,0.3,22.8,2.5
2,2021-01-03 14:39:48,2021-01-03 14:51:41,1,3.33,1,N,41,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-06 15:09:57,2021-01-06 15:24:29,1,3.60,1,N,148,112,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-05 16:04:55,2021-01-05 16:11:44,1,1.30,1,N,234,186,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 13:32:19,2021-01-20 13:36:27,1,.82,1,N,162,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-31 10:47:05,2021-01-31 11:09:09,6,3.53,1,N,48,264,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-30 13:49:28,2021-01-30 13:56:45,1,1.64,1,N,79,233,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-14 22:20:48,2021-01-14 22:24:50,1,1.17,1,N,230,186,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 18:29:22,2021-01-08 18:33:51,1,.96,1,N,263,237,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2021-01-10 12:59:42,2021-01-10 13:19:25,1,3.61,1,N,13,4,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-23 11:05:07,2021-01-23 11:13:08,1,1.70,1,N,151,236,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-19 23:28:44,2021-01-19 23:50:48,6,11.00,1,N,229,32,2,32,0.5,0.5,0,0,0.3,35.8,2.5
2,2021-01-25 14:50:00,2021-01-25 14:54:40,1,.93,1,N,233,137,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 15:58:10,2021-01-18 16:02:42,2,.89,1,N,151,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 14:26:08,2021-01-30 14:33:41,1,1.50,1,N,24,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 16:32:19,2021-01-02 16:49:00,1,3.03,1,N,143,43,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-22 13:38:48,2021-01-22 14:07:54,1,4.35,1,N,163,148,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-20 14:12:59,2021-01-20 14:20:11,2,1.58,1,N,143,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 14:12:32,2021-01-28 14:15:12,1,.45,1,N,141,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 09:40:23,2021-01-14 09:52:47,1,1.41,1,N,170,186,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-07 18:08:59,2021-01-07 18:18:55,1,1.56,1,N,164,246,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 10:28:20,2021-01-23 10:48:53,1,7.03,1,N,161,159,2,23.5,0,0.5,0,0,0.3,26.8,2.5
,2021-01-28 11:47:00,2021-01-28 12:07:00,,6.43,,,168,208,,23.96,5.5,0.5,0,0,0.3,30.26,0
2,2021-01-05 16:37:23,2021-01-05 16:46:57,1,2.01,1,N,238,50,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 10:27:30,2021-01-07 10:37:59,1,1.60,1,N,142,161,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-21 19:44:05,2021-01-21 19:52:32,1,2.04,1,N,141,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 11:58:19,2021-01-24 12:03:22,1,1.23,1,N,238,151,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-27 13:39:17,2021-01-27 13:47:40,5,2.00,1,N,237,151,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-31 14:52:08,2021-01-31 15:10:46,1,10.70,1,N,138,170,1,30,2.5,0.5,7.85,6.12,0.3,47.27,2.5
2,2021-01-04 16:34:01,2021-01-04 16:38:40,1,1.35,1,N,48,68,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 20:59:58,2021-01-09 21:04:46,1,.70,1,N,79,148,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2021-01-13 11:52:57,2021-01-13 12:07:28,1,2.70,1,N,74,42,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-27 09:39:06,2021-01-27 09:48:23,1,2.15,1,N,237,164,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-27 08:23:43,2021-01-27 08:34:48,1,1.86,1,N,113,261,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 14:24:48,2021-01-19 14:27:43,1,.72,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 15:15:50,2021-01-19 15:19:37,1,.66,1,N,140,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-27 06:51:29,2021-01-27 06:59:48,1,2.00,1,N,237,236,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 19:04:22,2021-01-29 19:07:42,1,.57,1,N,263,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 15:15:11,2021-01-23 15:24:49,6,1.51,1,N,151,41,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-28 13:01:06,2021-01-28 13:10:58,2,1.50,1,N,107,233,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 09:02:15,2021-01-13 09:15:17,1,4.02,1,N,137,75,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-22 09:24:28,2021-01-22 09:38:41,1,1.60,1,N,186,137,3,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 16:13:03,2021-01-18 16:50:07,1,21.27,2,N,132,88,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-24 16:48:43,2021-01-24 17:01:15,1,5.20,1,N,262,79,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
1,2021-01-19 05:57:37,2021-01-19 06:25:09,0,8.30,1,N,75,144,1,28,2.5,0.5,2.22,0,0.3,33.52,2.5
2,2021-01-27 18:07:43,2021-01-27 18:12:15,6,.85,1,N,230,48,1,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 09:28:46,2021-01-13 09:31:18,1,.40,1,N,140,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-01 07:27:31,2021-01-01 07:31:29,1,.90,1,N,152,166,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-13 08:36:37,2021-01-13 08:43:21,1,1.60,1,N,239,41,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-17 12:44:31,2021-01-17 12:55:28,1,3.69,1,N,186,238,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-31 09:58:34,2021-01-31 10:00:59,1,.80,1,N,50,48,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-20 08:36:08,2021-01-20 08:48:46,1,2.90,1,N,142,246,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-17 13:03:36,2021-01-17 13:13:10,1,3.10,1,N,249,43,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-19 16:08:54,2021-01-19 16:24:54,1,1.90,1,N,262,237,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-20 08:59:28,2021-01-20 09:07:03,1,1.37,1,N,230,237,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-07 20:23:12,2021-01-07 20:31:24,1,1.09,1,N,244,243,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2021-01-28 17:50:27,2021-01-28 18:00:54,1,2.00,1,N,163,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 13:13:36,2021-01-18 14:22:19,2,21.89,1,N,108,229,1,71,0,0.5,14.86,0,0.3,89.16,2.5
2,2021-01-27 14:19:42,2021-01-27 14:32:13,1,1.28,1,N,236,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 13:14:54,2021-01-15 13:24:24,1,1.30,1,N,263,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-18 16:55:17,2021-01-18 17:03:22,1,1.80,1,N,233,186,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 11:28:48,2021-01-12 11:33:38,1,.88,1,N,237,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-22 23:25:28,2021-01-22 23:39:52,1,3.60,1,N,140,41,1,13,0.5,0.5,4,0,0.3,20.8,2.5
2,2021-01-26 23:01:47,2021-01-26 23:35:19,2,18.74,1,N,132,26,1,52,0.5,0.5,10.66,0,0.3,63.96,0
2,2021-01-06 20:15:35,2021-01-06 20:18:58,1,1.01,1,N,237,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 18:25:17,2021-01-03 19:00:17,1,18.24,2,N,132,68,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-24 13:57:29,2021-01-24 14:04:23,0,1.20,1,N,125,13,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-15 08:36:44,2021-01-15 08:43:52,1,2.22,1,N,249,249,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 10:38:47,2021-01-29 10:38:57,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-02 09:04:41,2021-01-02 09:09:46,1,1.42,1,N,236,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 14:41:56,2021-01-18 14:48:49,1,.50,1,N,140,141,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-08 06:46:50,2021-01-08 06:51:55,1,1.13,1,N,263,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 18:27:52,2021-01-31 18:34:11,1,4.02,1,N,138,260,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-12 22:21:59,2021-01-12 22:35:13,1,3.07,1,N,143,262,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-11 18:19:51,2021-01-11 18:27:14,1,.75,1,N,162,229,1,6,1,0.5,2.58,0,0.3,12.88,2.5
,2021-01-07 20:52:08,2021-01-07 21:17:15,,.00,,,50,226,,22.2,0.5,0.5,0,0,0.3,28,2.5
1,2021-01-02 14:19:16,2021-01-02 14:22:47,2,.80,1,N,263,75,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-19 16:59:24,2021-01-19 17:04:09,1,1.10,1,N,41,42,1,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-17 11:08:33,2021-01-17 11:22:13,3,3.04,1,N,262,48,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-23 15:40:04,2021-01-23 15:50:48,1,1.18,1,N,141,229,1,8.5,0,0.5,1.12,0,0.3,12.92,2.5
1,2021-01-05 08:37:43,2021-01-05 08:47:38,1,2.80,1,N,100,231,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-06 00:03:13,2021-01-06 00:10:07,1,1.56,1,N,140,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 15:41:01,2021-01-19 15:57:31,1,3.21,1,N,164,236,1,13,0,0.5,0.8,0,0.3,17.1,2.5
1,2021-01-22 08:28:37,2021-01-22 08:41:33,1,1.40,1,N,170,137,4,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 15:10:07,2021-01-14 15:59:06,1,.00,1,N,48,123,1,32.2,0,0.5,0,6.12,0.3,39.12,0
2,2021-01-22 12:55:04,2021-01-22 13:02:24,1,1.30,1,N,186,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 13:56:47,2021-01-06 14:09:51,1,2.80,1,N,90,237,3,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-03 12:04:35,2021-01-03 12:24:52,1,5.80,1,N,48,33,2,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-26 19:44:26,2021-01-26 19:51:00,1,2.00,1,N,163,107,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-30 12:00:41,2021-01-30 12:06:31,,.82,,,226,226,,16.33,2.75,0.5,0,0,0.3,19.88,0
,2021-01-03 04:54:00,2021-01-03 04:59:00,,1.28,,,39,39,,14.93,0,0.5,2.75,0,0.3,18.48,0
1,2021-01-07 18:38:07,2021-01-07 18:57:15,0,5.50,1,N,79,75,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-28 16:04:47,2021-01-28 16:09:31,1,.44,1,N,107,107,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 17:05:05,2021-01-26 17:18:15,2,3.02,1,N,141,107,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-08 10:11:24,2021-01-08 10:25:06,1,2.40,1,N,186,148,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-06 14:21:45,2021-01-06 14:25:44,1,.50,1,N,237,162,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-30 23:56:54,2021-01-31 00:10:37,0,2.50,1,N,186,224,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-13 13:20:45,2021-01-13 13:20:57,1,.00,1,Y,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-22 15:17:58,2021-01-22 15:24:18,1,1.38,1,N,137,229,1,7,0,0.5,3,0,0.3,13.3,2.5
2,2021-01-21 14:11:18,2021-01-21 14:34:09,1,3.77,1,N,161,24,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-10 09:01:39,2021-01-10 09:08:47,1,2.90,1,N,163,249,4,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 18:08:08,2021-01-31 18:16:52,2,2.38,1,N,163,113,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-13 10:50:24,2021-01-13 11:05:13,1,3.10,1,N,43,170,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-20 21:03:41,2021-01-20 21:18:00,1,2.58,1,N,141,239,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
,2021-01-26 17:01:17,2021-01-26 17:10:12,,2.21,,,97,45,,25.66,2.75,0.5,0,0,0.3,29.21,0
2,2021-01-20 18:15:17,2021-01-20 18:29:05,5,3.98,1,N,163,41,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-18 17:20:35,2021-01-18 17:28:49,2,1.82,1,N,144,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 22:25:04,2021-01-28 22:59:58,3,18.76,1,N,138,149,1,51,0.5,0.5,10.46,0,0.3,62.76,0
1,2021-01-26 13:05:31,2021-01-26 13:10:58,2,.80,1,N,170,137,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 00:50:46,2021-01-08 01:21:20,1,17.05,1,N,141,226,2,47,0.5,0.5,0,0,0.3,50.8,2.5
2,2021-01-27 09:49:06,2021-01-27 09:58:04,1,1.23,1,N,90,164,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-03 21:39:58,2021-01-03 21:48:27,1,2.19,1,N,237,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 16:56:58,2021-01-28 17:03:41,1,1.57,1,N,231,113,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 17:29:07,2021-01-06 17:42:33,1,3.03,1,N,107,237,1,12.5,1,0.5,2,0,0.3,18.8,2.5
2,2021-01-14 10:29:11,2021-01-14 10:44:32,5,3.73,1,N,231,170,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
,2021-01-28 07:59:00,2021-01-28 08:35:00,,22.84,,,88,76,,31.65,2.75,0.5,0,6.12,0.3,41.32,0
,2021-01-11 14:10:00,2021-01-11 14:21:00,,1.26,,,188,71,,-8.55,0,0.5,2.75,23.5,0.3,18.5,0
2,2021-01-11 20:27:38,2021-01-11 20:34:00,1,1.65,1,N,162,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 16:37:01,2021-01-17 17:24:01,3,18.25,1,N,186,21,2,53.5,0,0.5,0,0,0.3,56.8,2.5
1,2021-01-05 09:21:34,2021-01-05 09:23:49,1,.20,1,N,249,249,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-15 18:07:26,2021-01-15 18:17:27,6,1.36,1,N,236,263,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 12:01:02,2021-01-13 12:14:27,1,2.34,1,N,161,263,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-29 08:16:35,2021-01-29 08:20:24,1,.93,1,N,100,48,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 10:11:22,2021-01-07 10:20:04,2,1.01,1,N,143,239,1,7.5,0,0.5,1.4,0,0.3,12.2,2.5
2,2021-01-25 13:10:25,2021-01-25 13:15:49,1,.92,1,N,141,229,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-19 18:23:49,2021-01-19 18:25:11,1,.23,1,N,137,233,1,3,1,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-04 14:51:48,2021-01-04 15:07:16,3,2.90,1,N,186,4,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-31 17:18:23,2021-01-31 17:32:33,1,2.87,1,N,90,87,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 21:00:17,2021-01-16 21:15:41,1,3.09,1,N,151,140,1,13.5,0.5,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-18 15:59:17,2021-01-18 16:05:02,6,1.48,1,N,170,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 23:40:50,2021-01-22 23:46:20,1,1.40,1,N,170,79,1,7,3,0.5,2,0,0.3,12.8,2.5
2,2021-01-25 16:28:40,2021-01-25 16:42:19,1,1.98,1,N,137,140,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-09 10:59:07,2021-01-09 11:11:34,1,2.20,1,N,263,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-21 14:48:48,2021-01-21 15:00:26,1,1.60,1,N,75,238,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-31 11:50:11,2021-01-31 11:55:03,1,.90,1,N,151,238,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-23 16:16:01,2021-01-23 16:36:32,1,4.47,1,N,161,231,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-29 13:24:09,2021-01-29 13:38:49,1,8.20,1,N,138,233,1,23.5,2.5,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-21 15:37:12,2021-01-21 15:45:45,1,1.03,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-21 08:17:00,2021-01-21 08:44:00,,15.74,,,260,19,,42.28,0,0.5,4.7,0,0.3,47.78,0
2,2021-01-01 23:58:11,2021-01-02 00:18:12,2,10.65,1,N,70,142,2,30.5,0.5,0.5,0,6.12,0.3,40.42,2.5
2,2021-01-31 16:34:08,2021-01-31 16:35:45,2,.17,1,N,100,100,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-23 11:12:28,2021-01-23 11:21:20,2,1.65,1,N,236,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 00:38:38,2021-01-17 00:42:48,1,1.71,1,N,263,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 16:07:31,2021-01-27 16:18:44,2,1.62,1,N,140,236,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-23 08:49:30,2021-01-23 08:56:43,1,1.30,1,N,68,113,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 10:53:42,2021-01-07 11:04:43,1,3.20,1,N,88,158,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-18 21:17:35,2021-01-18 21:41:04,1,17.10,2,N,132,170,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-09 20:22:26,2021-01-09 20:29:07,2,1.60,1,N,230,234,1,7,3,0.5,3.2,0,0.3,14,2.5
2,2021-01-20 10:30:06,2021-01-20 10:37:41,1,1.30,1,N,142,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 12:02:23,2021-01-26 12:21:26,1,5.76,1,N,231,239,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
2,2021-01-20 15:54:15,2021-01-20 16:04:20,1,1.71,1,N,238,237,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 10:58:05,2021-01-15 11:00:46,1,.49,1,N,114,144,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-04 07:03:30,2021-01-04 07:06:23,1,.20,1,N,262,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 14:10:15,2021-01-09 14:13:46,1,.67,1,N,50,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-18 07:47:16,2021-01-18 08:10:19,,8.62,,,61,95,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-05 14:57:56,2021-01-05 15:04:05,1,1.07,1,N,90,164,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 20:01:18,2021-01-06 20:12:58,1,1.70,1,N,151,75,1,9,1,0.5,0,0,0.3,10.8,0
2,2021-01-04 17:44:36,2021-01-04 17:56:05,1,2.18,1,N,43,229,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-26 13:40:13,2021-01-26 13:57:42,1,2.30,1,N,229,75,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-07 18:12:00,2021-01-07 18:23:00,,1.72,,,61,188,,14.95,0,0.5,2.75,0,0.3,18.5,0
,2021-01-29 08:25:11,2021-01-29 08:29:12,,.70,,,142,230,,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-15 22:20:39,2021-01-15 22:36:53,1,8.04,1,N,141,13,1,24,0.5,0.5,2,0,0.3,29.8,2.5
,2021-01-07 09:50:00,2021-01-07 10:02:00,,4.65,,,102,121,,24.83,0,0.5,2.75,0,0.3,28.38,0
2,2021-01-25 18:41:15,2021-01-25 18:52:07,1,2.04,1,N,137,161,2,10,1,0.5,0,0,0.3,14.3,2.5
,2021-01-08 08:15:00,2021-01-08 08:33:00,,7.85,,,131,82,,36.12,0,0.5,2.75,0,0.3,39.67,0
,2021-01-30 14:01:31,2021-01-30 14:01:03,,6.19,,,265,208,,15.9,0,0.5,0,0,0.3,16.7,0
2,2021-01-21 19:23:58,2021-01-21 19:30:56,1,1.39,1,N,161,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 20:16:21,2021-01-25 20:38:02,3,4.90,1,N,113,238,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-31 21:49:41,2021-01-31 22:06:43,1,3.70,1,N,238,186,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-30 12:17:25,2021-01-30 12:24:21,1,1.41,1,N,249,234,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-25 10:29:55,2021-01-25 10:36:49,1,1.43,1,N,170,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-02 15:54:20,2021-01-02 15:57:56,1,.50,1,N,263,263,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-24 21:52:34,2021-01-24 22:24:59,1,16.10,1,N,230,216,1,45,3,0.5,5,0,0.3,53.8,2.5
2,2021-01-03 22:15:56,2021-01-03 22:25:35,1,6.73,1,N,132,28,1,19.5,0.5,0.5,3.88,0,0.3,24.68,0
2,2021-01-24 17:44:00,2021-01-24 18:13:57,1,15.92,1,N,138,188,1,44.5,0,0.5,13.59,0,0.3,58.89,0
1,2021-01-18 14:29:50,2021-01-18 14:43:57,1,3.80,1,N,239,158,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-28 07:54:51,2021-01-28 08:00:50,3,2.25,1,N,236,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-07 17:22:11,2021-01-07 17:25:43,1,.80,1,N,162,107,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-05 22:21:34,2021-01-05 22:51:15,1,11.67,1,N,132,61,2,35,0.5,0.5,0,0,0.3,36.3,0
2,2021-01-09 15:39:25,2021-01-09 16:08:13,1,5.57,1,N,239,144,1,23,0,0.5,6.58,0,0.3,32.88,2.5
,2021-01-05 08:52:00,2021-01-05 09:19:00,,13.17,,,28,107,,38.02,0,0.5,2.75,6.12,0.3,47.69,0
2,2021-01-02 12:51:50,2021-01-02 12:58:00,1,1.41,1,N,107,148,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-28 10:43:00,2021-01-28 10:53:00,,1.28,,,41,75,,7,0,0.5,1.2,0,0.3,9,0
2,2021-01-12 16:41:59,2021-01-12 16:50:52,1,1.19,1,N,236,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 17:34:54,2021-01-19 17:47:11,2,1.91,1,N,142,140,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 13:51:45,2021-01-01 14:01:39,1,2.01,1,N,97,188,1,9,0,0.5,5,0,0.3,14.8,0
2,2021-01-12 09:20:17,2021-01-12 09:29:59,1,2.80,1,N,143,90,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-29 11:54:35,2021-01-29 12:18:29,1,8.58,1,N,132,35,2,26.5,0,0.5,0,0,0.3,27.3,0
1,2021-01-22 09:29:42,2021-01-22 09:34:28,1,.70,1,N,263,262,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 16:17:02,2021-01-12 16:20:44,3,.80,1,N,229,141,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 13:07:27,2021-01-26 13:19:17,2,2.37,1,N,90,163,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-06 19:09:32,2021-01-06 19:13:15,1,.93,1,N,161,164,2,5,1,0.5,0,0,0.3,9.3,2.5
